rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
130_S_0102.nii	1.951	2.387	2.21	1.58	3.103	2.317	1.973	2.248	2.049	1.692	2.365	1.586	2.009	2.376	2.997	1.832	2.014	2.189	2.03	1.296	1.548	1.968	1.789	1.786	2.783	1.985	2.329	1.716	2.41	2.087	2.283	3.337	1.724	2.357	2.00101	994850.0	1453442.41985
128_S_1043.nii	2.605	2.596	2.565	1.694	3.209	2.641	2.441	2.876	2.093	2.34	2.477	2.016	2.244	2.757	2.443	2.287	2.458	2.651	2.535	1.622	2.036	1.966	2.565	2.422	2.893	2.219	2.645	2.546	2.61	2.462	2.628	3.643	2.188	2.76	2.45193	1165368.0	1737808.50111
021_S_0647.nii	2.585	2.19	2.263	1.638	3.261	2.521	2.056	2.485	2.278	1.918	2.523	1.763	2.265	2.624	2.591	2.022	2.576	2.432	2.278	1.379	1.669	2.124	2.031	1.958	2.66	2.307	2.438	1.753	2.666	2.16	3.032	3.305	2.15	2.76	2.18817	1067518.0	1519189.96384
005_S_0610.nii	2.216	2.08	2.216	1.623	3.224	2.578	2.081	2.689	2.079	1.968	2.307	1.821	2.155	2.694	2.749	1.783	2.265	2.707	2.159	1.442	1.573	2.001	2.019	1.929	2.52	2.098	2.195	1.694	2.592	2.27	2.181	4.114	2.098	2.772	2.14107	948810.0	1540771.25564
027_S_1254.nii	2.471	2.214	2.091	1.572	2.83	2.411	2.207	2.538	1.787	2.14	2.147	1.749	2.068	2.48	2.236	2.16	2.055	2.256	1.893	1.422	1.727	1.738	2.026	2.066	2.106	1.889	2.076	2.078	2.257	2.15	2.691	2.724	1.559	2.252	2.08253	1044401.0	1630294.00708
020_S_0213.nii	2.261	2.364	1.854	1.642	3.238	2.438	1.837	2.625	1.885	1.935	2.614	1.871	2.469	2.503	3.053	2.134	2.345	2.551	2.181	1.365	1.628	2.168	2.131	1.816	2.976	2.084	2.433	1.59	2.517	2.015	2.335	3.594	1.684	2.673	2.12695	1066108.0	1621115.13982
941_S_1195.nii	2.4	2.407	1.894	1.724	3.412	2.518	1.987	2.524	2.171	1.886	2.342	1.89	2.386	2.506	2.618	1.93	1.953	2.371	2.019	1.448	1.691	2.245	1.829	1.918	3.303	2.03	2.404	1.752	2.272	2.186	2.856	3.639	1.696	2.755	2.11823	1056414.0	1668515.79948
057_S_1371.nii	2.075	2.624	2.167	1.765	3.549	2.635	2.127	2.374	2.239	1.996	2.57	1.875	2.338	2.641	2.531	1.906	2.339	2.384	2.029	1.501	1.643	2.348	2.105	2.113	3.011	1.922	2.384	1.759	2.431	2.216	2.615	3.674	1.924	3.369	2.19191	1016035.0	1532933.3764
129_S_1204.nii	2.38	2.309	2.046	1.603	2.836	2.343	1.949	2.397	2.126	1.855	2.416	1.731	2.002	2.247	2.017	1.911	2.122	2.179	1.906	1.344	1.835	2.207	1.871	1.915	2.59	1.888	2.178	1.866	2.26	2.129	2.202	3.268	1.888	2.568	2.04523	1005360.0	1606138.86362
136_S_0195.nii	2.402	2.393	2.432	1.706	3.101	2.386	2.103	2.728	2.242	2.022	2.566	1.904	2.063	2.62	2.766	2.213	2.35	2.615	2.15	1.474	1.861	2.149	2.148	2.085	2.678	2.026	2.47	1.927	2.589	2.242	2.316	3.398	2.382	2.747	2.24593	934679.0	1500561.04517
130_S_0969.nii	2.35	2.261	2.214	1.814	3.954	2.663	2.297	2.776	2.266	2.062	2.434	1.978	2.041	2.66	2.325	2.136	2.52	2.545	2.106	1.498	1.972	2.375	2.171	2.269	2.615	2.124	2.361	2.109	2.584	2.321	2.368	3.653	2.514	2.672	2.28513	1066663.0	1473920.77166
009_S_1199.nii	2.67	2.345	2.354	1.562	3.274	2.477	2.174	2.541	2.159	1.843	2.444	1.763	2.153	2.77	2.227	2.145	2.334	2.49	2.245	1.329	1.748	2.126	2.31	2.038	2.698	2.228	2.407	1.99	2.581	2.302	2.283	3.23	2.229	2.697	2.23497	1208122.0	1690325.64122
114_S_1106.nii	2.026	2.436	2.387	1.898	3.271	2.607	2.226	2.652	2.595	2.154	2.583	1.946	2.209	2.696	2.561	2.13	2.41	2.847	2.326	1.532	1.91	2.389	2.313	2.272	2.759	2.186	2.446	1.992	2.468	2.335	2.592	3.672	2.277	3.029	2.32093	960072.0	1463796.78558
007_S_1206.nii	2.336	2.402	2.395	1.655	3.02	2.691	2.058	2.676	2.38	1.995	2.43	1.799	2.161	2.686	2.729	2.361	2.342	2.537	2.237	1.489	1.738	2.221	2.196	2.113	2.453	2.311	2.456	1.836	2.628	2.212	2.145	3.18	1.888	2.697	2.24765	1190273.0	1748683.96598
100_S_0015.nii	2.23	2.26	2.191	1.727	3.642	2.398	1.947	2.595	2.123	1.937	2.36	1.706	2.322	2.551	2.436	1.939	2.102	2.295	2.284	1.329	1.64	2.208	1.954	2.012	2.577	2.038	2.358	1.789	2.274	1.91	2.043	3.871	1.586	3.069	2.10674	1003924.0	1489266.14192
033_S_0889.nii	2.077	2.351	2.221	1.685	2.706	2.304	2.082	2.376	1.991	1.849	2.079	1.627	2.167	2.227	1.791	2.101	2.027	2.115	2.181	1.411	1.987	2.331	2.119	1.789	2.962	2.125	2.327	2.085	2.202	2.125	2.291	3.028	1.88	2.344	2.09704	832514.0	1417207.49545
024_S_1393.nii	2.34	2.284	2.398	1.711	1.713	2.238	2.085	2.41	1.904	1.991	2.206	1.679	2.051	2.28	1.849	1.958	2.208	2.12	2.031	1.482	1.743	1.964	2.029	2.131	2.696	2.222	2.458	1.932	2.264	2.158	2.671	1.647	1.846	2.384	2.10836	1054001.0	1730395.60006
136_S_0873.nii	2.194	2.303	2.15	1.489	3.372	2.316	1.86	2.24	2.01	1.606	2.353	1.697	2.058	2.52	2.39	1.842	2.048	2.434	2.063	1.422	1.609	2.008	1.855	1.858	2.68	1.928	2.136	1.583	2.284	1.952	2.106	3.514	2.121	2.783	1.99434	888113.0	1423590.59784
082_S_0832.nii	2.161	2.37	2.118	1.65	3.64	2.357	2.159	2.612	2.229	1.952	2.245	1.763	2.138	2.625	2.655	2.154	2.295	2.158	2.298	1.256	1.927	2.201	2.061	2.087	2.63	2.054	2.281	1.921	2.391	2.131	2.442	3.418	2.092	2.904	2.18036	1093116.0	1800845.59128
007_S_1222.nii	2.154	2.503	2.182	1.627	3.247	2.571	2.135	2.703	2.231	1.897	2.503	1.804	2.393	2.623	2.344	1.962	2.162	2.738	2.166	1.458	1.647	2.261	1.947	2.052	2.834	2.125	2.471	1.881	2.55	2.207	2.563	3.269	1.847	2.82	2.20342	939179.0	1360009.41214
033_S_0567.nii	2.25	2.33	2.388	1.571	1.929	2.478	2.124	2.632	2.01	1.955	2.391	1.78	2.065	2.521	2.191	1.993	2.375	2.371	2.315	1.331	1.708	1.988	2.358	2.084	2.428	2.154	2.397	1.897	2.349	2.24	2.148	2.951	1.971	2.516	2.17488	994109.0	1625608.33381
016_S_0538.nii	2.242	2.608	2.306	1.767	3.468	2.507	2.186	2.772	2.253	2.032	2.525	1.895	2.378	2.652	2.812	2.076	2.319	2.349	2.197	1.411	1.701	2.352	2.015	2.272	2.611	2.213	2.502	1.983	2.404	2.212	2.694	3.828	1.868	2.856	2.26054	1113116.0	1683250.44852
033_S_0511.nii	1.811	2.294	2.124	1.609	3.627	2.329	1.847	2.572	2.132	1.618	2.583	1.65	2.322	2.507	2.426	2.265	2.374	2.773	2.495	1.354	1.744	2.318	2.198	1.969	2.642	2.265	2.415	1.57	2.475	1.984	2.923	3.342	2.005	2.869	2.14283	1081392.0	1600144.75775
002_S_1280.nii	2.516	2.499	2.397	1.728	3.422	2.47	2.355	2.642	2.201	2.17	2.442	1.882	2.338	2.638	2.598	2.285	2.473	2.5	2.452	1.554	2.162	2.324	2.405	2.212	2.924	2.237	2.565	2.183	2.753	2.301	2.547	3.269	2.448	2.851	2.36422	957370.0	1398438.95996
100_S_0892.nii	2.444	2.407	2.377	1.605	3.194	2.582	2.231	2.99	2.332	1.956	2.557	1.85	2.501	2.83	2.107	2.133	2.614	2.801	2.266	1.439	1.975	2.285	2.348	1.984	2.739	2.36	2.63	1.979	2.703	2.429	2.627	3.441	2.451	2.674	2.34042	975312.0	1359362.65243
114_S_0173.nii	2.43	2.344	2.22	1.739	2.769	2.448	2.191	2.476	2.054	1.974	2.4	1.843	2.147	2.501	2.536	2.31	2.233	2.466	2.198	1.569	1.81	2.132	2.131	2.178	2.589	2.182	2.418	1.842	2.547	2.202	2.4	3.448	1.954	2.606	2.20671	1114287.0	1674597.80262
036_S_0577.nii	1.918	2.233	2.103	1.717	1.913	2.23	1.943	2.169	1.811	2.02	2.46	1.792	2.271	2.302	1.787	2.015	2.373	2.531	2.26	1.611	1.657	2.238	2.042	1.866	3.101	2.138	2.332	1.511	2.373	1.835	2.538	2.99	2.362	2.563	2.06072	939288.0	1410801.72029
116_S_0370.nii	2.476	2.531	2.314	1.777	3.935	2.714	2.285	2.983	2.3	2.018	2.849	1.866	2.629	2.652	2.197	2.257	2.455	2.581	2.439	1.467	1.949	2.415	2.052	2.228	3.149	2.284	2.586	1.997	2.909	2.33	2.867	4.105	2.478	3.297	2.36161	960266.0	1506968.04893
141_S_1137.nii	2.399	2.042	2.086	1.616	2.536	2.204	2.011	2.383	1.722	1.905	2.303	1.704	1.874	2.42	2.336	2.204	1.989	2.232	1.884	1.423	1.793	2.222	2.249	1.827	2.517	1.768	2.138	1.872	2.249	2.016	2.438	3.795	2.029	2.632	2.05421	863461.0	1332031.25496
010_S_0422.nii	2.221	2.367	2.247	1.854	3.326	2.509	2.163	2.822	2.337	1.97	2.484	1.847	2.316	2.664	2.499	1.938	2.35	2.576	2.354	1.374	1.789	2.377	2.128	2.068	2.603	2.184	2.481	1.944	2.662	2.197	2.985	3.822	2.112	2.912	2.25254	1195105.0	1699535.36276
136_S_1227.nii	2.451	2.727	2.318	1.616	3.449	2.906	2.332	2.94	2.297	2.11	2.627	1.754	2.411	2.891	2.873	2.094	2.483	2.716	2.224	1.445	1.912	2.294	2.186	2.226	3.138	2.309	2.556	1.982	2.884	2.577	2.892	3.618	2.113	2.745	2.36907	928116.0	1407314.60064
057_S_1265.nii	2.5	3.159	2.268	1.663	3.896	2.757	2.448	2.878	2.175	2.158	2.489	1.973	2.385	2.813	2.871	2.022	2.561	2.444	2.345	1.632	1.793	2.431	2.297	2.201	3.223	2.232	2.632	2.048	2.698	2.538	2.675	3.551	2.218	3.089	2.3908	872911.0	1318681.92118
016_S_0702.nii	2.371	2.564	2.274	1.999	2.496	2.457	2.18	2.593	2.2	2.015	2.554	2.024	2.184	2.606	2.27	2.173	2.598	2.518	2.318	1.646	1.89	2.384	2.266	2.184	2.904	2.047	2.406	2.142	2.456	2.256	2.278	3.166	2.15	2.638	2.26593	955494.0	1654687.69791
016_S_0354.nii	2.291	2.724	2.151	1.933	3.417	2.714	2.134	2.823	2.415	2.073	2.575	1.847	2.516	2.856	1.881	2.03	2.17	2.475	2.335	1.365	1.646	2.414	1.841	2.107	2.918	2.315	2.41	1.977	2.554	2.158	2.724	3.66	1.885	2.881	2.25498	991443.0	1534940.50462
041_S_0446.nii	2.272	3.256	2.236	1.762	2.823	2.573	2.025	2.523	2.297	1.928	2.698	1.909	2.671	2.47	2.32	1.975	2.374	2.608	2.321	1.531	1.706	2.634	2.055	1.997	3.148	2.121	2.238	1.691	2.425	2.302	1.931	3.327	2.21	2.895	2.18724	896571.0	1450583.46153
133_S_1031.nii	2.101	2.956	2.396	1.617	2.284	2.706	2.311	2.753	2.746	2.094	2.357	1.759	2.447	2.504	2.219	2.232	2.326	2.569	2.255	1.437	1.908	2.351	2.194	2.267	3.297	2.125	2.367	1.925	2.371	2.34	2.602	2.895	2.222	2.831	2.26083	895679.0	1432506.70842
035_S_0341.nii	2.271	2.476	2.436	1.765	2.036	2.44	1.999	2.583	2.24	2.084	2.595	1.92	2.284	2.543	1.465	2.201	2.478	2.462	2.423	1.438	1.884	2.171	2.288	2.312	2.794	2.279	2.442	2.043	2.583	2.315	2.82	3.724	2.412	2.554	2.27242	1092848.0	1836269.98399
128_S_0272.nii	2.465	2.581	2.417	1.675	3.146	2.679	2.327	2.687	2.463	2.151	2.59	1.929	2.315	2.816	2.812	2.284	2.46	2.523	2.336	1.664	2.042	2.334	2.459	2.255	2.972	2.239	2.629	2.026	2.601	2.474	2.545	3.821	2.571	2.9	2.38019	1106470.0	1565167.88848
067_S_0257.nii	2.341	2.388	2.314	1.73	3.476	2.562	2.166	2.603	2.389	2.037	2.606	1.869	2.32	2.622	2.642	2.459	2.483	2.964	2.438	1.519	1.8	2.218	2.237	2.102	2.565	2.184	2.399	1.942	2.48	2.387	2.684	3.585	2.127	2.918	2.27604	858681.0	1333757.32014
128_S_0522.nii	1.993	2.416	1.943	1.681	3.374	2.286	1.914	2.361	1.887	1.764	2.311	1.562	2.015	2.384	2.424	1.758	2.039	2.131	1.993	1.466	1.553	2.135	1.716	1.779	2.631	1.977	2.109	1.627	2.211	1.88	2.166	3.245	1.575	2.679	1.97203	1103496.0	1751607.73092
130_S_0449.nii	2.362	2.235	2.336	1.605	3.182	2.459	2.134	2.743	2.131	2.074	2.503	1.784	2.404	2.717	2.478	2.171	2.326	2.53	2.328	1.375	1.807	2.18	2.241	2.116	2.72	2.111	2.481	1.914	2.654	2.239	2.533	3.497	2.451	2.684	2.25456	997346.0	1482782.26723
141_S_1245.nii	2.49	2.037	2.28	1.872	3.27	2.406	2.19	2.523	2.04	2.054	2.572	1.88	2.399	2.563	2.294	2.259	2.381	2.65	2.333	1.372	1.757	2.17	2.302	2.074	2.429	2.17	2.621	1.969	2.438	2.236	2.34	3.638	2.254	2.796	2.25359	946443.0	1354393.91582
128_S_0245.nii	2.427	2.127	2.391	1.672	3.27	2.399	2.393	2.924	2.227	2.148	2.376	1.687	2.313	2.813	2.244	2.252	2.327	2.664	2.158	1.49	1.993	1.99	2.111	2.267	2.53	2.175	2.456	2.012	2.606	2.425	2.448	3.958	2.438	2.648	2.29641	1003287.0	1522904.99783
116_S_1249.nii	2.226	2.24	2.155	1.71	3.415	2.575	2.305	2.774	2.037	2.002	2.222	1.812	2.228	2.506	2.564	2.333	2.212	2.33	2.287	1.505	1.91	2.186	2.208	2.216	2.809	2.062	2.505	2.038	2.72	2.195	2.3	3.555	2.28	2.755	2.24726	963517.0	1380609.13584
010_S_0161.nii	2.06	2.247	2.298	1.597	3.367	2.5	2.154	2.622	2.263	1.922	2.347	1.743	2.284	2.516	2.712	1.948	2.194	2.336	1.995	1.343	1.724	2.23	2.14	2.074	2.853	2.192	2.61	1.908	2.48	2.219	2.856	3.445	2.014	2.575	2.1815	1012896.0	1421224.15081
016_S_1326.nii	2.533	2.43	2.403	1.911	2.718	2.675	2.099	2.639	2.061	2.168	2.471	2.032	2.366	2.656	2.06	2.195	2.445	2.632	2.378	1.681	1.896	2.39	2.285	2.238	2.657	2.217	2.5	2.015	2.488	2.264	2.864	3.578	2.065	2.926	2.30938	1266880.0	1971397.49657
123_S_0113.nii	2.551	2.021	2.257	1.736	3.509	2.582	2.412	2.702	1.95	2.175	2.331	1.767	2.283	2.797	2.363	2.213	2.455	2.623	2.276	1.512	2.026	1.989	2.487	2.204	2.725	2.107	2.619	2.224	2.618	2.505	2.59	3.714	2.409	2.772	2.35821	1084277.0	1767550.7551
020_S_0097.nii	2.364	2.66	2.37	1.857	3.459	2.778	2.36	2.774	2.322	2.249	2.463	1.967	2.242	2.693	2.758	2.231	2.346	2.465	2.398	1.527	1.986	2.669	2.387	2.378	2.568	2.231	2.441	2.083	2.668	2.397	2.375	3.686	2.226	2.833	2.3738	1141124.0	1691631.8228
131_S_1301.nii	2.127	2.11	2.092	1.572	3.366	2.331	1.996	2.553	2.05	1.804	2.432	1.678	2.222	2.556	2.395	1.852	2.115	2.39	2.061	1.395	1.618	2.13	1.881	1.921	2.894	2.065	2.364	1.732	2.47	2.03	2.338	3.358	1.916	2.911	2.08304	1105463.0	1588692.31065
033_S_1309.nii	2.309	2.613	2.442	1.637	3.173	2.592	2.234	2.775	1.978	2.105	2.47	1.813	2.335	2.679	2.281	2.151	2.445	2.571	2.605	1.489	1.929	2.347	2.275	2.11	2.724	2.271	2.515	1.903	2.687	2.376	2.65	3.423	2.007	2.78	2.29894	1044463.0	1612206.5157
007_S_1304.nii	2.317	2.339	2.194	1.746	3.183	2.691	2.132	2.652	1.971	2.135	2.495	1.884	2.501	2.636	2.675	2.23	2.442	2.328	2.363	1.503	1.926	2.284	2.223	2.013	3.133	1.998	2.318	1.954	2.589	2.398	2.308	3.46	2.353	2.92	2.27015	866888.0	1320487.38075
041_S_0898.nii	2.486	2.278	2.166	1.614	3.382	2.517	2.323	2.867	1.897	2.094	2.478	1.858	2.133	2.932	2.956	2.16	2.486	2.771	2.315	1.354	1.726	2.312	1.96	2.185	2.65	2.065	2.331	1.947	2.728	2.341	2.716	3.578	1.797	2.826	2.26279	1034583.0	1603256.68352
041_S_1010.nii	2.151	2.39	1.978	1.713	2.638	2.308	2.01	2.489	1.826	1.992	2.336	1.824	2.179	2.445	2.328	2.031	2.128	2.366	2.068	1.494	1.705	2.171	2.105	1.949	2.669	1.983	2.275	1.752	2.31	2.101	2.425	2.853	1.854	2.579	2.0975	1189857.0	1630245.21632
033_S_1283.nii	2.033	1.703	2.013	1.603	3.643	2.565	1.735	2.51	1.838	1.979	2.433	1.879	2.466	2.445	2.839	2.264	2.477	2.485	2.291	1.329	1.888	2.148	2.534	1.767	2.813	2.126	2.48	1.762	2.594	2.165	2.728	3.373	2.334	2.731	2.20051	1042951.0	1774460.12038
035_S_0204.nii	2.366	2.653	2.355	1.857	3.205	2.511	2.358	2.6	2.347	2.181	2.515	1.85	2.343	2.66	2.855	2.227	2.437	2.551	2.196	1.692	1.964	2.323	2.19	2.082	2.918	2.33	2.508	1.907	2.484	2.327	2.51	3.111	1.932	2.849	2.29968	967083.0	1519037.31141
006_S_0498.nii	2.238	2.382	2.31	1.734	3.685	2.828	2.193	2.726	2.034	2.3	2.61	2.025	2.529	2.722	2.619	2.008	2.38	2.628	2.294	1.464	1.707	2.257	2.301	2.161	2.778	2.19	2.503	2.017	2.663	2.282	2.521	3.316	2.245	2.745	2.33114	1119220.0	1554964.17731
067_S_0110.nii	2.26	1.956	2.093	1.739	2.485	2.427	2.2	2.595	1.724	2.014	2.471	1.86	2.031	2.622	1.699	2.165	2.357	2.393	2.036	1.446	1.89	1.949	2.196	1.96	2.859	2.042	2.238	1.939	2.53	2.305	2.48	3.318	2.601	2.652	2.17059	1070370.0	1711582.91583
018_S_0633.nii	1.848	2.266	1.698	1.573	2.504	2.233	2.058	2.348	1.894	1.842	2.13	1.676	1.953	2.38	2.399	1.813	2.243	2.01	1.983	1.293	1.83	2.117	1.858	2.004	2.514	1.823	2.163	1.724	2.295	2.16	2.422	3.162	2.215	2.377	2.00666	883454.0	1366259.67695
141_S_0717.nii	2.206	2.343	2.079	1.789	3.057	2.668	2.046	2.592	2.147	2.211	2.344	1.924	2.264	2.5	2.382	1.952	2.186	2.272	1.988	1.553	1.736	2.044	1.942	1.982	2.903	2.068	2.276	1.805	2.253	2.071	1.805	3.433	1.708	2.73	2.13434	1214597.0	1824032.30377
041_S_1411.nii	2.29	2.487	2.497	1.88	3.173	2.69	2.255	2.928	2.285	2.09	2.662	2.143	2.414	2.695	2.6	2.213	2.506	2.778	2.396	1.369	1.947	2.301	2.319	2.24	2.659	2.421	2.609	1.902	2.558	2.185	2.605	3.846	1.959	2.788	2.35745	1234696.0	1868497.47216
052_S_1054.nii	2.468	2.111	2.19	1.819	2.665	2.45	2.091	2.564	2.017	2.199	2.421	1.869	2.089	2.437	2.714	2.332	2.338	2.236	2.013	1.659	2.136	2.281	2.53	2.144	2.878	1.938	2.27	1.975	2.654	2.369	2.123	3.38	2.354	2.367	2.24451	980035.0	1580222.32098
005_S_1341.nii	2.138	2.417	2.229	1.605	3.187	2.544	2.006	2.375	2.441	1.713	2.411	1.77	2.224	2.447	2.586	1.924	2.351	2.365	2.279	1.313	1.63	2.325	2.199	1.825	3.138	1.982	2.346	1.748	2.335	2.073	2.208	2.918	2.157	2.71	2.09192	879941.0	1305677.50973
136_S_0299.nii	2.292	2.078	2.108	1.734	3.799	2.703	2.005	2.714	2.378	1.868	2.827	2.164	2.253	2.722	3.23	1.88	2.621	2.678	2.143	1.652	1.806	2.226	1.998	1.973	3.256	1.93	2.4	1.704	2.658	2.264	2.444	3.628	2.294	2.785	2.19857	872065.0	1377947.70482
036_S_1240.nii	2.305	2.004	2.262	1.827	3.054	2.604	2.032	2.591	1.835	2.007	2.356	1.946	2.204	2.482	2.312	2.141	2.435	2.484	2.018	1.586	1.889	2.002	2.295	1.988	2.468	2.03	2.295	1.876	2.439	2.23	2.472	3.74	2.173	2.663	2.18483	1058820.0	1622350.33163
131_S_0123.nii	2.262	2.386	1.939	1.54	2.676	2.325	1.913	2.313	1.985	1.898	2.311	1.805	2.16	2.344	2.311	1.915	2.157	2.687	2.159	1.35	1.766	2.309	1.95	1.968	2.923	2.041	2.252	1.593	2.302	2.177	2.487	2.592	2.36	2.627	2.05199	954295.0	1397743.30666
126_S_0784.nii	2.223	3.128	2.445	1.782	2.456	2.901	2.235	2.644	2.714	2.191	2.31	1.858	2.372	2.869	2.909	2.306	2.561	2.912	2.485	1.442	1.882	2.472	2.24	2.285	2.984	2.315	2.538	2.032	2.619	2.217	2.471	3.185	2.405	3.048	2.3383	882296.0	1378353.55441
027_S_0417.nii	1.985	2.129	2.063	1.52	2.978	2.341	2.104	2.382	1.748	1.967	2.341	1.573	2.038	2.301	2.316	2.046	2.131	2.282	2.031	1.349	1.774	2.267	1.948	1.901	2.226	2.01	2.129	1.821	2.424	2.114	2.556	3.196	1.725	2.498	2.06242	1254016.0	1845540.08546
062_S_0578.nii	2.481	2.569	2.447	1.986	3.757	2.893	2.267	2.78	2.181	2.212	2.717	2.002	2.377	2.757	2.623	2.354	2.551	2.822	2.266	1.556	1.948	2.401	2.326	2.352	3.04	2.309	2.562	2.143	2.602	2.28	2.733	3.883	2.185	2.94	2.40624	929904.0	1354567.81386
016_S_1121.nii	1.988	2.39	1.968	1.684	2.885	2.64	1.909	2.672	2.066	2.066	2.412	1.933	2.367	2.446	2.662	2.249	2.089	2.219	2.14	1.545	1.694	2.029	2.086	1.947	2.821	2.008	2.291	1.669	2.368	2.052	2.529	3.293	1.957	2.884	2.14438	1148738.0	1771418.15654
073_S_0518.nii	2.365	2.76	2.249	1.811	3.574	2.832	2.158	2.791	2.438	2.039	2.559	1.988	2.319	2.757	2.411	2.397	2.427	2.683	2.049	1.583	1.996	2.291	2.417	2.189	2.886	2.141	2.414	2.016	2.766	2.302	2.418	4.015	1.984	3.013	2.33332	1048543.0	1487512.27137
021_S_0141.nii	2.451	2.543	2.254	1.745	2.749	2.456	2.247	2.602	2.253	2.061	2.28	1.803	2.243	2.722	2.433	2.322	2.475	2.675	2.407	1.392	1.905	2.226	2.339	2.179	2.745	2.135	2.375	1.934	2.562	2.397	2.327	3.285	2.293	2.807	2.26412	1143119.0	1656556.58465
123_S_0094.nii	1.689	2.146	2.004	1.635	1.847	1.731	1.911	1.96	1.867	1.84	2.27	1.713	1.932	2.119	2.102	1.71	2.242	2.503	1.877	1.447	1.853	1.908	1.837	1.783	2.545	1.946	2.186	1.623	2.108	1.838	1.927	2.626	1.845	2.231	1.92797	1069444.0	1585153.97066
031_S_0554.nii	2.047	2.393	2.299	1.756	3.083	2.51	2.01	2.73	2.14	2.022	2.556	1.839	2.377	2.516	2.091	2.141	2.345	2.575	2.424	1.516	1.846	2.607	2.218	2.045	2.856	2.274	2.595	2.016	2.508	2.135	2.486	3.414	2.304	2.418	2.25249	977337.0	1499541.84649
130_S_0783.nii	2.271	3.348	2.137	1.645	2.344	2.482	2.213	2.57	2.096	2.086	2.534	1.719	2.262	2.663	2.053	2.019	2.261	2.467	2.218	1.355	1.816	2.746	2.118	2.134	3.238	2.082	2.361	1.906	2.482	2.327	2.558	3.442	1.673	2.741	2.2206	987280.0	1482316.63509
013_S_1035.nii	2.367	2.343	1.964	1.623	3.176	2.424	2.009	2.885	2.147	2.076	2.369	1.799	2.214	2.721	2.219	1.994	2.2	2.196	2.101	1.487	1.709	2.124	1.858	2.142	2.72	2.055	2.346	1.777	2.403	2.019	2.736	3.673	2.428	3.09	2.15756	1007162.0	1626881.96654
035_S_0555.nii	2.487	2.422	2.483	1.839	3.373	2.515	2.262	2.668	2.346	2.062	2.563	1.948	2.227	2.698	2.344	2.308	2.474	2.452	2.277	1.528	1.778	2.499	2.229	2.173	2.815	2.19	2.497	1.976	2.539	2.237	2.674	3.496	1.949	2.732	2.28901	1196377.0	1807866.22286
130_S_1290.nii	2.136	2.825	1.959	1.767	3.303	2.91	1.963	2.591	1.991	1.951	2.622	1.98	2.34	2.563	2.515	1.873	2.247	2.793	2.275	1.391	1.637	2.629	1.877	2.107	3.22	1.928	2.414	1.864	2.647	2.211	2.711	4.079	1.892	3.238	2.21085	924600.0	1411049.25116
018_S_0369.nii	2.506	2.452	2.518	1.746	3.565	2.612	2.346	2.82	2.052	2.068	2.58	1.881	2.282	2.725	2.424	2.276	2.532	2.634	2.546	1.557	2.052	2.15	2.604	2.193	2.573	2.366	2.626	2.107	2.85	2.444	2.566	3.56	2.42	2.732	2.38699	1054851.0	1620626.73252
100_S_0296.nii	2.529	2.525	2.428	1.714	3.625	2.676	2.386	2.614	2.074	2.161	2.617	1.852	2.391	2.793	2.605	2.114	2.486	2.512	2.41	1.469	1.821	2.392	2.228	2.198	2.852	2.322	2.675	2.013	2.723	2.519	2.431	3.459	2.298	2.594	2.3466	1106528.0	1550468.49038
123_S_0298.nii	2.315	2.511	2.486	1.626	3.71	2.642	2.322	2.58	2.239	2.055	2.43	1.813	2.196	2.735	2.417	2.218	2.557	2.715	2.195	1.296	1.691	2.324	2.403	2.115	2.6	2.216	2.588	2.001	2.628	2.369	2.461	3.658	2.746	2.627	2.29727	1063275.0	1485423.27934
114_S_0410.nii	2.381	2.248	2.518	1.758	3.408	2.557	2.274	2.664	2.432	1.994	2.529	1.835	2.386	2.616	2.573	2.348	2.507	2.666	2.442	1.512	2.035	2.34	2.587	2.148	2.678	2.351	2.802	2.131	2.72	2.436	2.54	3.252	2.332	2.788	2.37902	1079037.0	1510930.46759
133_S_0727.nii	1.745	2.312	2.332	1.639	2.886	2.347	2.06	2.334	1.966	1.855	2.19	1.632	1.972	2.361	2.321	2.172	2.121	2.162	1.948	1.386	1.952	2.063	2.27	2.147	2.661	2.095	2.425	1.825	2.211	2.23	2.192	3.061	1.857	2.494	2.11972	962577.0	1466396.59416
