rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
130_S_0102.nii	0.089	0.133	0.105	0.152	0.124	0.147	0.117	0.13	0.127	0.142	0.14	0.144	0.137	0.12	0.103	0.109	0.112	0.132	0.125	0.138	0.103	0.126	0.114	0.126	0.146	0.134	0.112	0.117	0.098	0.113	0.162	0.189	0.111	0.133	994850.0	1453442.41985
128_S_1043.nii	0.108	0.145	0.119	0.152	0.126	0.132	0.123	0.126	0.126	0.138	0.14	0.133	0.129	0.125	0.106	0.13	0.109	0.153	0.113	0.136	0.105	0.136	0.111	0.124	0.163	0.138	0.121	0.12	0.097	0.121	0.185	0.144	0.098	0.116	1165368.0	1737808.50111
021_S_0647.nii	0.129	0.134	0.104	0.141	0.136	0.142	0.124	0.141	0.149	0.153	0.138	0.142	0.134	0.138	0.116	0.105	0.107	0.136	0.119	0.136	0.1	0.135	0.097	0.125	0.138	0.138	0.118	0.111	0.119	0.119	0.176	0.148	0.083	0.129	1067518.0	1519189.96384
005_S_0610.nii	0.104	0.123	0.105	0.144	0.133	0.138	0.119	0.134	0.114	0.139	0.126	0.146	0.124	0.133	0.109	0.099	0.114	0.127	0.127	0.118	0.095	0.141	0.098	0.115	0.125	0.135	0.115	0.104	0.112	0.12	0.157	0.151	0.101	0.125	948810.0	1540771.25564
027_S_1254.nii	0.095	0.138	0.107	0.135	0.113	0.138	0.13	0.137	0.125	0.148	0.146	0.145	0.136	0.125	0.1	0.105	0.109	0.141	0.117	0.143	0.102	0.144	0.104	0.133	0.12	0.134	0.119	0.12	0.096	0.129	0.177	0.159	0.088	0.12	1044401.0	1630294.00708
020_S_0213.nii	0.117	0.148	0.111	0.145	0.11	0.137	0.127	0.137	0.116	0.146	0.134	0.145	0.136	0.134	0.115	0.105	0.11	0.141	0.123	0.117	0.101	0.126	0.106	0.124	0.144	0.133	0.115	0.108	0.108	0.125	0.192	0.149	0.109	0.127	1066108.0	1621115.13982
941_S_1195.nii	0.089	0.153	0.124	0.134	0.166	0.137	0.133	0.139	0.13	0.141	0.139	0.139	0.135	0.136	0.111	0.121	0.124	0.144	0.135	0.127	0.105	0.141	0.119	0.136	0.116	0.138	0.137	0.117	0.111	0.13	0.179	0.142	0.094	0.12	1056414.0	1668515.79948
057_S_1371.nii	0.093	0.134	0.111	0.144	0.145	0.147	0.125	0.141	0.133	0.135	0.137	0.143	0.131	0.138	0.109	0.116	0.116	0.164	0.123	0.137	0.111	0.148	0.111	0.123	0.103	0.129	0.127	0.108	0.12	0.127	0.193	0.143	0.122	0.115	1016035.0	1532933.3764
129_S_1204.nii	0.106	0.105	0.104	0.162	0.108	0.143	0.137	0.153	0.153	0.156	0.145	0.152	0.141	0.136	0.1	0.11	0.12	0.163	0.131	0.131	0.114	0.124	0.11	0.135	0.138	0.143	0.124	0.132	0.11	0.132	0.157	0.138	0.1	0.127	1005360.0	1606138.86362
136_S_0195.nii	0.075	0.135	0.118	0.138	0.13	0.139	0.109	0.141	0.111	0.138	0.132	0.135	0.128	0.125	0.102	0.1	0.116	0.142	0.131	0.141	0.107	0.145	0.11	0.127	0.144	0.13	0.125	0.104	0.099	0.122	0.171	0.163	0.095	0.126	934679.0	1500561.04517
130_S_0969.nii	0.116	0.127	0.113	0.132	0.147	0.131	0.118	0.138	0.128	0.132	0.136	0.129	0.121	0.122	0.098	0.106	0.118	0.144	0.116	0.14	0.102	0.153	0.109	0.121	0.131	0.136	0.126	0.119	0.102	0.113	0.155	0.13	0.086	0.115	1066663.0	1473920.77166
009_S_1199.nii	0.092	0.157	0.119	0.145	0.141	0.131	0.12	0.132	0.133	0.145	0.139	0.156	0.138	0.13	0.099	0.113	0.112	0.135	0.12	0.137	0.109	0.148	0.116	0.137	0.152	0.136	0.124	0.127	0.106	0.122	0.182	0.129	0.113	0.137	1208122.0	1690325.64122
114_S_1106.nii	0.105	0.143	0.109	0.136	0.114	0.127	0.107	0.125	0.131	0.137	0.136	0.141	0.121	0.114	0.097	0.1	0.118	0.146	0.133	0.136	0.103	0.133	0.103	0.135	0.145	0.134	0.128	0.125	0.114	0.131	0.184	0.125	0.101	0.125	960072.0	1463796.78558
007_S_1206.nii	0.1	0.126	0.108	0.129	0.141	0.141	0.114	0.138	0.117	0.144	0.135	0.143	0.131	0.125	0.105	0.096	0.115	0.132	0.125	0.144	0.1	0.129	0.11	0.12	0.152	0.13	0.11	0.102	0.104	0.116	0.175	0.138	0.099	0.12	1190273.0	1748683.96598
100_S_0015.nii	0.115	0.159	0.11	0.139	0.118	0.142	0.138	0.13	0.136	0.144	0.153	0.143	0.151	0.126	0.107	0.115	0.131	0.149	0.141	0.126	0.11	0.137	0.113	0.127	0.143	0.136	0.134	0.122	0.104	0.119	0.209	0.131	0.117	0.129	1003924.0	1489266.14192
033_S_0889.nii	0.103	0.145	0.122	0.149	0.171	0.138	0.136	0.145	0.132	0.143	0.145	0.14	0.15	0.141	0.118	0.103	0.112	0.156	0.126	0.125	0.122	0.131	0.125	0.117	0.149	0.143	0.127	0.134	0.126	0.135	0.208	0.186	0.099	0.105	832514.0	1417207.49545
024_S_1393.nii	0.105	0.146	0.109	0.147	0.167	0.133	0.128	0.149	0.132	0.148	0.137	0.153	0.124	0.134	0.105	0.148	0.124	0.144	0.12	0.166	0.128	0.149	0.127	0.134	0.134	0.14	0.129	0.135	0.116	0.131	0.18	0.154	0.127	0.111	1054001.0	1730395.60006
136_S_0873.nii	0.115	0.127	0.115	0.127	0.116	0.147	0.12	0.137	0.128	0.14	0.14	0.147	0.136	0.12	0.084	0.113	0.122	0.144	0.119	0.123	0.104	0.143	0.108	0.122	0.123	0.133	0.121	0.108	0.096	0.114	0.18	0.137	0.113	0.125	888113.0	1423590.59784
082_S_0832.nii	0.098	0.118	0.128	0.144	0.133	0.137	0.127	0.134	0.124	0.126	0.131	0.132	0.133	0.131	0.109	0.117	0.119	0.139	0.145	0.162	0.116	0.126	0.123	0.121	0.118	0.141	0.136	0.121	0.099	0.128	0.171	0.147	0.109	0.106	1093116.0	1800845.59128
007_S_1222.nii	0.131	0.15	0.113	0.14	0.137	0.153	0.134	0.139	0.132	0.147	0.135	0.138	0.132	0.134	0.087	0.09	0.122	0.138	0.133	0.133	0.112	0.128	0.113	0.126	0.141	0.147	0.12	0.112	0.111	0.125	0.177	0.154	0.122	0.135	939179.0	1360009.41214
033_S_0567.nii	0.12	0.154	0.098	0.155	0.16	0.14	0.119	0.144	0.128	0.144	0.146	0.144	0.126	0.126	0.102	0.108	0.109	0.144	0.13	0.114	0.092	0.157	0.1	0.121	0.125	0.134	0.123	0.114	0.104	0.115	0.159	0.142	0.083	0.116	994109.0	1625608.33381
016_S_0538.nii	0.11	0.134	0.111	0.147	0.143	0.141	0.131	0.144	0.139	0.139	0.138	0.145	0.134	0.143	0.113	0.122	0.131	0.15	0.131	0.148	0.108	0.146	0.113	0.123	0.144	0.142	0.135	0.122	0.112	0.118	0.187	0.173	0.096	0.119	1113116.0	1683250.44852
033_S_0511.nii	0.123	0.133	0.097	0.143	0.129	0.144	0.118	0.134	0.123	0.141	0.135	0.156	0.118	0.119	0.086	0.101	0.113	0.139	0.122	0.124	0.107	0.13	0.11	0.117	0.127	0.127	0.108	0.103	0.098	0.113	0.148	0.131	0.08	0.115	1081392.0	1600144.75775
002_S_1280.nii	0.11	0.148	0.12	0.147	0.11	0.139	0.13	0.131	0.141	0.143	0.128	0.138	0.129	0.133	0.104	0.113	0.109	0.148	0.114	0.124	0.11	0.155	0.108	0.133	0.146	0.13	0.121	0.123	0.107	0.123	0.176	0.147	0.11	0.116	957370.0	1398438.95996
100_S_0892.nii	0.082	0.124	0.129	0.146	0.108	0.139	0.145	0.15	0.111	0.149	0.146	0.149	0.133	0.144	0.076	0.105	0.12	0.15	0.138	0.138	0.105	0.138	0.113	0.127	0.156	0.153	0.121	0.117	0.101	0.133	0.17	0.148	0.091	0.124	975312.0	1359362.65243
114_S_0173.nii	0.102	0.129	0.129	0.153	0.16	0.146	0.115	0.142	0.14	0.141	0.148	0.156	0.133	0.135	0.114	0.119	0.124	0.142	0.123	0.136	0.106	0.149	0.119	0.13	0.151	0.14	0.129	0.112	0.11	0.128	0.158	0.174	0.118	0.131	1114287.0	1674597.80262
036_S_0577.nii	0.103	0.122	0.121	0.141	0.127	0.137	0.131	0.145	0.132	0.153	0.151	0.142	0.138	0.125	0.099	0.105	0.121	0.138	0.122	0.121	0.106	0.14	0.106	0.125	0.128	0.138	0.127	0.115	0.087	0.115	0.19	0.176	0.088	0.115	939288.0	1410801.72029
116_S_0370.nii	0.121	0.14	0.13	0.158	0.134	0.147	0.154	0.146	0.125	0.168	0.143	0.156	0.156	0.148	0.101	0.119	0.13	0.178	0.149	0.139	0.121	0.145	0.125	0.148	0.128	0.162	0.145	0.141	0.124	0.144	0.214	0.147	0.131	0.121	960266.0	1506968.04893
141_S_1137.nii	0.085	0.157	0.12	0.144	0.155	0.149	0.13	0.153	0.131	0.144	0.142	0.132	0.138	0.133	0.112	0.11	0.113	0.164	0.142	0.117	0.115	0.151	0.117	0.123	0.136	0.144	0.135	0.125	0.103	0.126	0.184	0.155	0.083	0.119	863461.0	1332031.25496
010_S_0422.nii	0.106	0.13	0.113	0.146	0.117	0.131	0.133	0.139	0.145	0.143	0.144	0.147	0.129	0.14	0.105	0.118	0.109	0.135	0.125	0.165	0.111	0.144	0.118	0.137	0.114	0.14	0.125	0.125	0.107	0.13	0.172	0.158	0.125	0.124	1195105.0	1699535.36276
136_S_1227.nii	0.086	0.157	0.104	0.144	0.134	0.132	0.125	0.138	0.124	0.147	0.136	0.132	0.15	0.127	0.108	0.088	0.126	0.125	0.113	0.122	0.104	0.145	0.102	0.116	0.132	0.134	0.119	0.114	0.111	0.126	0.179	0.165	0.12	0.134	928116.0	1407314.60064
057_S_1265.nii	0.105	0.157	0.122	0.146	0.148	0.146	0.136	0.145	0.128	0.14	0.141	0.139	0.147	0.131	0.092	0.1	0.126	0.145	0.135	0.12	0.111	0.153	0.12	0.124	0.147	0.151	0.126	0.117	0.113	0.134	0.211	0.132	0.107	0.112	872911.0	1318681.92118
016_S_0702.nii	0.105	0.148	0.123	0.166	0.133	0.151	0.13	0.141	0.11	0.15	0.141	0.145	0.13	0.127	0.111	0.122	0.12	0.15	0.128	0.157	0.113	0.144	0.119	0.132	0.133	0.142	0.135	0.132	0.116	0.124	0.167	0.139	0.097	0.127	955494.0	1654687.69791
016_S_0354.nii	0.077	0.135	0.112	0.141	0.161	0.13	0.139	0.136	0.125	0.142	0.153	0.136	0.138	0.132	0.109	0.123	0.124	0.16	0.143	0.121	0.105	0.143	0.116	0.129	0.149	0.145	0.13	0.117	0.116	0.124	0.183	0.145	0.13	0.121	991443.0	1534940.50462
041_S_0446.nii	0.1	0.139	0.119	0.136	0.14	0.152	0.125	0.14	0.141	0.136	0.145	0.147	0.157	0.129	0.122	0.115	0.113	0.144	0.131	0.127	0.112	0.147	0.116	0.128	0.107	0.138	0.126	0.111	0.129	0.107	0.175	0.171	0.123	0.123	896571.0	1450583.46153
133_S_1031.nii	0.113	0.158	0.106	0.154	0.117	0.148	0.131	0.141	0.126	0.151	0.15	0.149	0.151	0.128	0.096	0.106	0.126	0.171	0.126	0.125	0.103	0.153	0.107	0.129	0.11	0.145	0.125	0.126	0.113	0.124	0.182	0.167	0.1	0.13	895679.0	1432506.70842
035_S_0341.nii	0.118	0.125	0.097	0.135	0.124	0.12	0.119	0.142	0.138	0.137	0.141	0.139	0.134	0.118	0.09	0.1	0.118	0.14	0.133	0.135	0.1	0.134	0.105	0.126	0.14	0.137	0.129	0.112	0.108	0.124	0.197	0.146	0.092	0.116	1092848.0	1836269.98399
128_S_0272.nii	0.094	0.14	0.112	0.137	0.115	0.134	0.135	0.132	0.131	0.143	0.135	0.149	0.126	0.121	0.107	0.106	0.112	0.15	0.134	0.136	0.093	0.152	0.102	0.14	0.114	0.141	0.126	0.12	0.095	0.125	0.165	0.135	0.07	0.122	1106470.0	1565167.88848
067_S_0257.nii	0.11	0.15	0.117	0.144	0.128	0.14	0.132	0.128	0.135	0.139	0.143	0.153	0.13	0.134	0.096	0.088	0.12	0.149	0.116	0.134	0.102	0.156	0.107	0.13	0.131	0.139	0.125	0.121	0.11	0.136	0.159	0.142	0.093	0.137	858681.0	1333757.32014
128_S_0522.nii	0.127	0.156	0.116	0.146	0.131	0.144	0.133	0.133	0.135	0.143	0.144	0.135	0.14	0.127	0.103	0.108	0.118	0.152	0.142	0.135	0.104	0.145	0.106	0.125	0.159	0.136	0.112	0.119	0.111	0.131	0.16	0.151	0.141	0.134	1103496.0	1751607.73092
130_S_0449.nii	0.117	0.131	0.109	0.154	0.143	0.142	0.136	0.131	0.129	0.141	0.14	0.145	0.122	0.122	0.089	0.105	0.118	0.144	0.118	0.135	0.11	0.154	0.108	0.137	0.157	0.137	0.12	0.123	0.095	0.122	0.165	0.142	0.09	0.134	997346.0	1482782.26723
141_S_1245.nii	0.096	0.141	0.116	0.15	0.114	0.151	0.14	0.144	0.127	0.146	0.143	0.148	0.128	0.128	0.092	0.109	0.117	0.155	0.139	0.128	0.109	0.15	0.106	0.136	0.164	0.143	0.129	0.123	0.093	0.13	0.164	0.14	0.094	0.12	946443.0	1354393.91582
128_S_0245.nii	0.128	0.173	0.114	0.13	0.14	0.149	0.134	0.159	0.136	0.161	0.154	0.152	0.147	0.14	0.09	0.122	0.138	0.15	0.13	0.142	0.113	0.158	0.121	0.135	0.13	0.146	0.132	0.122	0.117	0.127	0.159	0.166	0.106	0.124	1003287.0	1522904.99783
116_S_1249.nii	0.128	0.146	0.102	0.137	0.115	0.124	0.134	0.146	0.13	0.143	0.128	0.139	0.127	0.129	0.088	0.103	0.114	0.137	0.122	0.147	0.105	0.15	0.106	0.121	0.147	0.144	0.121	0.117	0.106	0.119	0.173	0.136	0.099	0.127	963517.0	1380609.13584
010_S_0161.nii	0.119	0.144	0.11	0.136	0.112	0.151	0.12	0.137	0.133	0.15	0.13	0.168	0.138	0.138	0.107	0.091	0.107	0.138	0.122	0.152	0.104	0.14	0.099	0.115	0.11	0.135	0.116	0.109	0.099	0.114	0.171	0.124	0.094	0.117	1012896.0	1421224.15081
016_S_1326.nii	0.094	0.128	0.126	0.15	0.128	0.131	0.124	0.137	0.126	0.14	0.143	0.142	0.135	0.13	0.102	0.102	0.112	0.146	0.128	0.136	0.109	0.144	0.111	0.133	0.153	0.139	0.121	0.118	0.114	0.121	0.172	0.146	0.133	0.116	1266880.0	1971397.49657
123_S_0113.nii	0.109	0.173	0.114	0.145	0.119	0.128	0.128	0.131	0.11	0.138	0.13	0.134	0.129	0.123	0.094	0.13	0.108	0.14	0.107	0.117	0.114	0.135	0.116	0.12	0.124	0.135	0.125	0.128	0.102	0.128	0.177	0.136	0.092	0.102	1084277.0	1767550.7551
020_S_0097.nii	0.117	0.139	0.103	0.145	0.121	0.128	0.123	0.131	0.102	0.138	0.136	0.129	0.13	0.137	0.096	0.107	0.126	0.129	0.122	0.113	0.104	0.137	0.099	0.126	0.135	0.128	0.125	0.114	0.106	0.125	0.191	0.152	0.111	0.107	1141124.0	1691631.8228
131_S_1301.nii	0.119	0.161	0.109	0.134	0.125	0.129	0.128	0.128	0.14	0.146	0.14	0.134	0.147	0.137	0.08	0.125	0.121	0.122	0.121	0.125	0.111	0.152	0.111	0.133	0.127	0.127	0.118	0.111	0.105	0.111	0.148	0.142	0.095	0.119	1105463.0	1588692.31065
033_S_1309.nii	0.117	0.129	0.111	0.14	0.11	0.14	0.134	0.137	0.142	0.148	0.131	0.148	0.128	0.134	0.101	0.095	0.108	0.144	0.125	0.127	0.115	0.144	0.11	0.125	0.115	0.134	0.122	0.113	0.117	0.134	0.161	0.136	0.117	0.12	1044463.0	1612206.5157
007_S_1304.nii	0.1	0.155	0.118	0.153	0.135	0.152	0.122	0.129	0.131	0.141	0.133	0.141	0.138	0.121	0.117	0.114	0.112	0.135	0.122	0.126	0.106	0.161	0.107	0.123	0.115	0.137	0.128	0.106	0.104	0.123	0.17	0.158	0.098	0.119	866888.0	1320487.38075
041_S_0898.nii	0.092	0.118	0.103	0.142	0.124	0.132	0.112	0.141	0.13	0.136	0.131	0.142	0.128	0.117	0.101	0.108	0.122	0.135	0.117	0.125	0.101	0.134	0.108	0.122	0.122	0.129	0.12	0.101	0.092	0.122	0.149	0.127	0.1	0.117	1034583.0	1603256.68352
041_S_1010.nii	0.107	0.137	0.11	0.143	0.122	0.135	0.121	0.138	0.14	0.144	0.141	0.144	0.128	0.132	0.104	0.111	0.109	0.147	0.126	0.153	0.106	0.151	0.107	0.131	0.123	0.135	0.121	0.118	0.101	0.119	0.146	0.17	0.088	0.109	1189857.0	1630245.21632
033_S_1283.nii	0.078	0.139	0.102	0.14	0.123	0.142	0.114	0.128	0.136	0.14	0.127	0.144	0.143	0.114	0.089	0.098	0.112	0.14	0.119	0.141	0.096	0.125	0.093	0.118	0.146	0.137	0.117	0.105	0.1	0.12	0.154	0.154	0.098	0.114	1042951.0	1774460.12038
035_S_0204.nii	0.11	0.149	0.101	0.13	0.119	0.151	0.132	0.131	0.137	0.146	0.151	0.144	0.146	0.127	0.099	0.095	0.125	0.14	0.143	0.122	0.1	0.134	0.106	0.129	0.143	0.137	0.119	0.113	0.097	0.124	0.186	0.139	0.111	0.123	967083.0	1519037.31141
006_S_0498.nii	0.128	0.155	0.116	0.137	0.12	0.136	0.135	0.135	0.12	0.142	0.142	0.128	0.136	0.137	0.114	0.096	0.111	0.144	0.141	0.112	0.094	0.146	0.109	0.118	0.143	0.139	0.121	0.105	0.114	0.126	0.161	0.158	0.093	0.144	1119220.0	1554964.17731
067_S_0110.nii	0.085	0.139	0.109	0.125	0.148	0.127	0.118	0.144	0.113	0.131	0.128	0.126	0.114	0.137	0.1	0.094	0.105	0.136	0.123	0.139	0.091	0.13	0.101	0.12	0.155	0.128	0.114	0.106	0.098	0.113	0.164	0.139	0.091	0.112	1070370.0	1711582.91583
018_S_0633.nii	0.109	0.148	0.147	0.149	0.153	0.153	0.139	0.14	0.127	0.146	0.147	0.146	0.155	0.141	0.117	0.12	0.127	0.157	0.143	0.139	0.117	0.14	0.126	0.133	0.133	0.148	0.141	0.119	0.104	0.129	0.22	0.141	0.083	0.126	883454.0	1366259.67695
141_S_0717.nii	0.117	0.144	0.136	0.141	0.133	0.148	0.132	0.155	0.147	0.147	0.153	0.148	0.141	0.141	0.116	0.123	0.128	0.155	0.128	0.156	0.112	0.148	0.132	0.131	0.156	0.147	0.135	0.12	0.112	0.121	0.176	0.157	0.087	0.13	1214597.0	1824032.30377
041_S_1411.nii	0.116	0.165	0.12	0.142	0.14	0.136	0.13	0.132	0.122	0.139	0.134	0.151	0.132	0.134	0.128	0.114	0.116	0.152	0.124	0.149	0.112	0.146	0.116	0.127	0.135	0.14	0.131	0.116	0.11	0.125	0.175	0.14	0.129	0.122	1234696.0	1868497.47216
052_S_1054.nii	0.1	0.147	0.099	0.127	0.144	0.137	0.12	0.136	0.122	0.137	0.14	0.136	0.15	0.128	0.109	0.109	0.103	0.144	0.121	0.116	0.101	0.134	0.103	0.127	0.146	0.14	0.12	0.117	0.107	0.128	0.198	0.184	0.116	0.113	980035.0	1580222.32098
005_S_1341.nii	0.093	0.157	0.118	0.157	0.148	0.155	0.127	0.143	0.145	0.149	0.148	0.167	0.151	0.14	0.093	0.121	0.123	0.144	0.136	0.142	0.115	0.158	0.109	0.148	0.141	0.138	0.12	0.123	0.101	0.126	0.158	0.206	0.103	0.128	879941.0	1305677.50973
136_S_0299.nii	0.087	0.135	0.104	0.134	0.139	0.145	0.114	0.138	0.122	0.124	0.136	0.142	0.137	0.126	0.099	0.097	0.096	0.153	0.11	0.132	0.093	0.146	0.1	0.112	0.148	0.126	0.119	0.112	0.107	0.106	0.151	0.134	0.089	0.124	872065.0	1377947.70482
036_S_1240.nii	0.095	0.141	0.122	0.136	0.129	0.131	0.123	0.119	0.122	0.131	0.134	0.142	0.138	0.137	0.106	0.102	0.116	0.155	0.121	0.136	0.102	0.153	0.107	0.118	0.147	0.14	0.128	0.11	0.104	0.124	0.208	0.153	0.109	0.12	1058820.0	1622350.33163
131_S_0123.nii	0.111	0.155	0.101	0.135	0.151	0.153	0.116	0.14	0.127	0.141	0.157	0.14	0.137	0.131	0.127	0.099	0.103	0.158	0.12	0.126	0.099	0.142	0.105	0.121	0.125	0.128	0.119	0.102	0.11	0.12	0.141	0.175	0.097	0.105	954295.0	1397743.30666
126_S_0784.nii	0.126	0.161	0.118	0.141	0.134	0.149	0.14	0.163	0.138	0.147	0.135	0.154	0.137	0.148	0.097	0.118	0.121	0.146	0.134	0.144	0.114	0.17	0.11	0.136	0.181	0.145	0.128	0.122	0.113	0.124	0.152	0.143	0.08	0.119	882296.0	1378353.55441
027_S_0417.nii	0.069	0.101	0.118	0.133	0.124	0.126	0.121	0.122	0.124	0.136	0.139	0.134	0.137	0.126	0.11	0.11	0.105	0.124	0.105	0.14	0.1	0.111	0.108	0.126	0.12	0.141	0.115	0.112	0.105	0.116	0.137	0.172	0.107	0.14	1254016.0	1845540.08546
062_S_0578.nii	0.09	0.129	0.106	0.125	0.14	0.139	0.116	0.134	0.137	0.135	0.14	0.136	0.133	0.129	0.1	0.096	0.121	0.13	0.125	0.136	0.1	0.149	0.102	0.112	0.144	0.136	0.119	0.109	0.104	0.114	0.166	0.137	0.109	0.113	929904.0	1354567.81386
016_S_1121.nii	0.146	0.145	0.121	0.134	0.136	0.139	0.131	0.139	0.131	0.149	0.139	0.143	0.135	0.138	0.102	0.122	0.127	0.155	0.123	0.154	0.11	0.135	0.121	0.124	0.13	0.142	0.128	0.11	0.114	0.12	0.184	0.141	0.096	0.121	1148738.0	1771418.15654
073_S_0518.nii	0.105	0.15	0.105	0.144	0.17	0.141	0.131	0.142	0.139	0.131	0.14	0.145	0.139	0.13	0.1	0.1	0.125	0.166	0.133	0.133	0.11	0.136	0.108	0.119	0.146	0.139	0.124	0.113	0.113	0.126	0.183	0.156	0.115	0.129	1048543.0	1487512.27137
021_S_0141.nii	0.129	0.145	0.115	0.139	0.127	0.136	0.141	0.152	0.118	0.154	0.147	0.148	0.131	0.133	0.088	0.102	0.135	0.138	0.131	0.139	0.11	0.138	0.113	0.138	0.146	0.131	0.126	0.12	0.109	0.133	0.17	0.137	0.103	0.127	1143119.0	1656556.58465
123_S_0094.nii	0.103	0.142	0.112	0.144	0.134	0.154	0.132	0.172	0.123	0.148	0.158	0.155	0.146	0.139	0.091	0.112	0.107	0.152	0.127	0.148	0.12	0.153	0.113	0.126	0.155	0.142	0.126	0.12	0.105	0.136	0.168	0.144	0.119	0.122	1069444.0	1585153.97066
031_S_0554.nii	0.107	0.123	0.115	0.135	0.137	0.128	0.13	0.14	0.131	0.138	0.128	0.143	0.129	0.121	0.081	0.104	0.11	0.121	0.131	0.139	0.102	0.134	0.11	0.133	0.123	0.131	0.116	0.114	0.1	0.114	0.163	0.143	0.099	0.129	977337.0	1499541.84649
130_S_0783.nii	0.093	0.131	0.125	0.12	0.155	0.142	0.119	0.14	0.148	0.129	0.138	0.123	0.147	0.111	0.093	0.118	0.118	0.136	0.123	0.141	0.107	0.154	0.115	0.121	0.111	0.129	0.119	0.117	0.104	0.131	0.167	0.157	0.099	0.126	987280.0	1482316.63509
013_S_1035.nii	0.092	0.148	0.116	0.131	0.127	0.133	0.127	0.15	0.132	0.14	0.144	0.128	0.131	0.119	0.117	0.103	0.13	0.142	0.135	0.146	0.106	0.142	0.118	0.132	0.132	0.139	0.141	0.109	0.115	0.124	0.203	0.144	0.086	0.106	1007162.0	1626881.96654
035_S_0555.nii	0.088	0.136	0.097	0.135	0.118	0.136	0.131	0.133	0.123	0.135	0.131	0.136	0.136	0.126	0.09	0.108	0.115	0.137	0.108	0.136	0.094	0.127	0.094	0.119	0.136	0.125	0.12	0.103	0.108	0.121	0.172	0.174	0.107	0.115	1196377.0	1807866.22286
130_S_1290.nii	0.095	0.134	0.132	0.161	0.14	0.138	0.125	0.137	0.125	0.139	0.139	0.148	0.153	0.118	0.091	0.126	0.112	0.144	0.115	0.134	0.098	0.148	0.111	0.127	0.133	0.128	0.124	0.127	0.102	0.116	0.193	0.143	0.102	0.11	924600.0	1411049.25116
018_S_0369.nii	0.11	0.14	0.116	0.124	0.114	0.142	0.131	0.141	0.12	0.142	0.136	0.159	0.14	0.129	0.113	0.111	0.104	0.127	0.115	0.153	0.101	0.137	0.111	0.118	0.109	0.132	0.123	0.114	0.1	0.124	0.164	0.142	0.108	0.119	1054851.0	1620626.73252
100_S_0296.nii	0.11	0.149	0.125	0.137	0.117	0.137	0.135	0.141	0.145	0.146	0.151	0.154	0.128	0.14	0.109	0.112	0.125	0.155	0.14	0.153	0.105	0.14	0.1	0.133	0.151	0.143	0.13	0.116	0.114	0.123	0.159	0.171	0.126	0.13	1106528.0	1550468.49038
123_S_0298.nii	0.104	0.112	0.129	0.14	0.134	0.134	0.127	0.144	0.129	0.145	0.137	0.152	0.13	0.132	0.093	0.104	0.115	0.144	0.119	0.132	0.099	0.128	0.107	0.125	0.132	0.136	0.122	0.11	0.108	0.123	0.153	0.138	0.085	0.117	1063275.0	1485423.27934
114_S_0410.nii	0.125	0.138	0.104	0.15	0.103	0.128	0.131	0.122	0.154	0.143	0.129	0.142	0.125	0.116	0.112	0.12	0.113	0.127	0.128	0.147	0.11	0.139	0.112	0.133	0.14	0.137	0.118	0.122	0.102	0.125	0.158	0.139	0.079	0.112	1079037.0	1510930.46759
133_S_0727.nii	0.128	0.143	0.119	0.159	0.147	0.147	0.122	0.133	0.128	0.143	0.134	0.139	0.13	0.124	0.106	0.136	0.124	0.133	0.128	0.137	0.108	0.142	0.115	0.134	0.15	0.146	0.121	0.122	0.105	0.122	0.145	0.135	0.111	0.112	962577.0	1466396.59416
032_S_0147.nii	0.119	0.141	0.113	0.145	0.112	0.135	0.134	0.136	0.137	0.147	0.137	0.169	0.135	0.133	0.084	0.119	0.113	0.146	0.131	0.184	0.105	0.144	0.11	0.134	0.127	0.142	0.112	0.126	0.112	0.123	0.181	0.145	0.123	0.13	1124057.0	1642746.66073
013_S_1205.nii	0.129	0.147	0.129	0.145	0.151	0.153	0.135	0.138	0.149	0.141	0.159	0.147	0.153	0.16	0.141	0.113	0.135	0.151	0.138	0.124	0.124	0.146	0.123	0.133	0.166	0.163	0.139	0.116	0.119	0.133	0.175	0.198	0.131	0.125	934293.0	1411350.74216
